offseason,player,player_norm,pos,to_team,years,total_m
2006,Moises Alou,moises alou,LF,Mets,1,8.5
2006,Tony Armas,tony armas,SP,Pirates,1,3.5
2006,Rich Aurilia,rich aurilia,1B,Giants,2,8.0
2006,Danys Baez,danys baez,RP,Orioles,3,19.0
2006,Paul Bako,paul bako,C,Orioles,1,0.9
2006,Rod Barajas,rod barajas,C,Phillies,1,2.5
2006,Gary Bennett,gary bennett,C,Cardinals,1,0.9
2006,Henry Blanco,henry blanco,C,Cubs,2,5.25
2006,Geoff Blum,geoff blum,3B,Padres,1,0.9
2006,Barry Bonds,barry bonds,LF,Giants,1,15.8
2006,Aaron Boone,aaron boone,3B,Marlins,1,0.93
2006,Joe Borowski,joe borowski,RP,Guardians,1,4.25
2006,Chad Bradford,chad bradford,RP,Orioles,3,10.5
2006,Doug Brocail,doug brocail,RP,Padres,1,0.5
2006,Miguel Cairo,miguel cairo,1B,Yankees,1,0.75
2006,Jamey Carroll,jamey carroll,3B,Rockies,2,4.0
2006,Sean Casey,sean casey,1B,Tigers,1,4.0
2006,Frank Catalanotto,frank catalanotto,LF,Rangers,3,13.0
2006,Jeff Cirillo,jeff cirillo,DH,Twins,1,1.5
2006,Royce Clayton,royce clayton,SS,Blue Jays,1,1.5
2006,Alex Cora,alex cora,SS,Red Sox,2,4.0
2006,Jose Cruz Jr.,jose cruz jr.,OF,Padres,1,0.65
2006,Dave Dellucci,dave dellucci,LF,Guardians,3,11.5
2006,Octavio Dotel,octavio dotel,RP,Royals,1,5.0
2006,J.D. Drew,j.d. drew,RF,Red Sox,5,70.0
2006,Ray Durham,ray durham,2B,Giants,2,14.0
2006,Damion Easley,damion easley,2B,Mets,1,0.85
2006,Adam Eaton,adam eaton,P,Phillies,3,24.5
2006,Jim Edmonds,jim edmonds,CF,Cardinals,2,19.0
2006,Darin Erstad,darin erstad,LF,White Sox,1,1.0
2006,Cliff Floyd,cliff floyd,LF,Cubs,1,3.0
2006,Ryan Franklin,ryan franklin,RP,Cardinals,1,1.0
2006,Aaron Fultz,aaron fultz,RP,Guardians,1,1.65
2006,Eric Gagne,eric gagne,RP,Rangers,1,6.0
2006,Marcus Giles,marcus giles,2B,Padres,1,3.2
2006,Tom Glavine,tom glavine,SP,Mets,1,10.5
2006,Chris Gomez,chris gomez,3B,Orioles,1,0.85
2006,Alex Gonzalez,alex gonzalez,SS,Reds,3,14.0
2006,Luis Gonzalez,luis gonzalez,LF,Dodgers,1,7.35
2006,Tony Graffanino,tony graffanino,2B,Brewers,1,3.25
2006,Toby Hall,toby hall,C,White Sox,2,3.65
2006,Wes Helms,wes helms,3B,Phillies,2,5.45
2006,Roberto Hernandez,roberto hernandez,RP,Guardians,1,3.5
2006,Yoslan Herrera,yoslan herrera,SP,Pirates,3,1.92
2006,Aubrey Huff,aubrey huff,1B,Orioles,3,20.0
2006,Kei Igawa,kei igawa,SP,Yankees,5,20.0
2006,Akinori Iwamura,akinori iwamura,2B,Rays,3,7.7
2006,Adam Kennedy,adam kennedy,3B,Cardinals,3,10.0
2006,Steve Kline,steve kline,RP,Giants,2,3.5
2006,Carlos Lee,carlos lee,1B,Astros,6,100.0
2006,Mike Lieberthal,mike lieberthal,C,Dodgers,1,1.25
2006,Kenny Lofton,kenny lofton,LF,Rangers,1,6.0
2006,Mark Loretta,mark loretta,3B,Astros,1,2.5
2006,Julio Lugo,julio lugo,SS,Red Sox,4,36.0
2006,Greg Maddux,greg maddux,SP,Padres,1,10.0
2006,Jason Marquis,jason marquis,SP,Cubs,3,21.0
2006,Tom Martin,tom martin,RP,Rockies,1,0.8
2006,Ramon Martinez,ramon martinez,SS,Dodgers,1,0.85
2006,Kazuo Matsui,kazuo matsui,2B,Rockies,1,1.5
2006,Daisuke Matsuzaka,daisuke matsuzaka,RP,Red Sox,6,52.0
2006,Gary Matthews Jr.,gary matthews jr.,CF,Angels,5,50.0
2006,Doug Mientkiewicz,doug mientkiewicz,1B,Yankees,1,1.5
2006,Aaron Miles,aaron miles,2B,Cardinals,1,1.0
2006,Kevin Millar,kevin millar,1B,Orioles,1,2.75
2006,Wade Miller,wade miller,SP,Cubs,1,1.5
2006,Doug Mirabelli,doug mirabelli,C,Red Sox,1,0.75
2006,Bengie Molina,bengie molina,C,Giants,3,16.0
2006,Mark Mulder,mark mulder,SP,Cardinals,2,13.0
2006,Mike Mussina,mike mussina,SP,Yankees,2,23.0
2006,Trot Nixon,trot nixon,RF,Guardians,1,3.0
2006,Hideki Okajima,hideki okajima,RP,Red Sox,2,2.5
2006,Russ Ortiz,russ ortiz,RP,Giants,1,0.38
2006,Andy Pettitte,andy pettitte,SP,Yankees,1,16.0
2006,Mike Piazza,mike piazza,C,Athletics,1,8.5
2006,Joel Pineiro,joel pineiro,SP,Red Sox,1,4.0
2006,Aramis Ramirez,aramis ramirez,3B,Cubs,5,75.0
2006,Chris Reitsma,chris reitsma,RP,Mariners,1,2.05
2006,David Riske,david riske,RP,Royals,1,2.25
2006,Dave Roberts,dave roberts,LF,Giants,3,18.0
2006,J.C. Romero,j.c. romero,RP,Red Sox,1,1.6
2006,Jason Schmidt,jason schmidt,SP,Dodgers,3,47.0
2006,Scott Schoeneweis,scott schoeneweis,RP,Mets,3,10.8
2006,Alfonso Soriano,alfonso soriano,RF,Cubs,8,136.0
2006,Jorge Sosa,jorge sosa,RP,Mets,1,1.25
2006,Justin Speier,justin speier,RP,Angels,4,18.0
2006,Scott Spiezio,scott spiezio,3B,Cardinals,2,4.5
2006,Russ Springer,russ springer,RP,Cardinals,1,1.75
2006,Shannon Stewart,shannon stewart,LF,Athletics,1,1.0
2006,Tanyon Sturtze,tanyon sturtze,RP,Braves,1,0.75
2006,Jeff Suppan,jeff suppan,SP,Brewers,4,42.0
2006,John Thomson,john thomson,SP,Blue Jays,1,0.5
2006,Yorvit Torrealba,yorvit torrealba,C,Rockies,1,1.1
2006,Steve Trachsel,steve trachsel,SP,Orioles,1,3.1
2006,Daryle Ward,daryle ward,1B,Cubs,1,1.05
2006,David Weathers,david weathers,RP,Reds,2,5.0
2006,David Wells,david wells,SP,Padres,1,3.0
2006,Kip Wells,kip wells,SP,Cardinals,1,4.0
2006,Jayson Werth,jayson werth,LF,Phillies,1,0.85
2006,Rondell White,rondell white,LF,Twins,1,2.75
2006,Jerome Williams,jerome williams,RP,Nationals,1,0.5
2006,Todd Williams,todd williams,RP,Orioles,1,0.78
2006,Woody Williams,woody williams,SP,Astros,2,12.5
2006,Scott Williamson,scott williamson,RP,Orioles,1,0.9
2006,Craig Wilson,craig wilson,1B,Braves,1,2.0
2006,Preston Wilson,preston wilson,RF,Cardinals,1,1.0
2006,Randy Wolf,randy wolf,SP,Dodgers,1,8.0
2006,Kerry Wood,kerry wood,RP,Cubs,1,1.75
2006,Chris Woodward,chris woodward,1B,Braves,1,0.85
2006,Barry Zito,barry zito,SP,Giants,7,126.0
2007,Jeremy Affeldt,jeremy affeldt,RP,Reds,1,3.0
2007,Marlon Anderson,marlon anderson,LF,Mets,2,2.2
2007,Rod Barajas,rod barajas,C,Blue Jays,1,1.2
2007,Michael Barrett,michael barrett,C,Padres,1,3.5
2007,Gary Bennett,gary bennett,C,Dodgers,1,0.88
2007,Geoff Blum,geoff blum,3B,Astros,1,1.1
2007,Aaron Boone,aaron boone,3B,Nationals,1,1.0
2007,Milton Bradley,milton bradley,LF,Rangers,1,5.0
2007,Emil Brown,emil brown,RF,Athletics,1,1.45
2007,Miguel Cairo,miguel cairo,1B,Mariners,1,0.85
2007,Sean Casey,sean casey,1B,Red Sox,1,0.8
2007,Jack Cassel,jack cassel,SP,Astros,1,0.4
2007,Luis Castillo,luis castillo,2B,Mets,4,25.0
2007,Ramon Castro,ramon castro,C,Mets,2,4.6
2007,Shawn Chacon,shawn chacon,SP,Astros,1,2.0
2007,Tony Clark,tony clark,1B,Padres,1,0.9
2007,Matt Clement,matt clement,SP,Cardinals,1,1.5
2007,Francisco Cordero,francisco cordero,RP,Reds,4,46.0
2007,Octavio Dotel,octavio dotel,RP,White Sox,2,11.0
2007,Chad Durbin,chad durbin,RP,Phillies,1,0.9
2007,David Eckstein,david eckstein,2B,Blue Jays,1,4.5
2007,Darin Erstad,darin erstad,LF,Astros,1,1.0
2007,Johnny Estrada,johnny estrada,C,Nationals,1,1.25
2007,Adam Everett,adam everett,3B,Twins,1,2.8
2007,Cliff Floyd,cliff floyd,LF,Rays,1,3.0
2007,Josh Fogg,josh fogg,RP,Reds,1,1.0
2007,Keith Foulke,keith foulke,RP,Athletics,1,7.0
2007,Tom Glavine,tom glavine,SP,Braves,1,8.0
2007,Chris Gomez,chris gomez,3B,Pirates,1,1.0
2007,Eddie Guardado,eddie guardado,P,Rangers,1,2.0
2007,Jose Guillen,jose guillen,RF,Royals,3,36.0
2007,Willie Harris,willie harris,OF,Nationals,1,0.8
2007,LaTroy Hawkins,latroy hawkins,RP,Yankees,1,3.75
2007,Mark Hendrickson,mark hendrickson,SP,Marlins,1,1.5
2007,Matt Herges,matt herges,RP,Rockies,1,2.5
2007,Torii Hunter,torii hunter,RF,Angels,5,90.0
2007,Tadahito Iguchi,tadahito iguchi,2B,Padres,1,4.0
2007,Cesar Izturis,cesar izturis,SS,Cardinals,1,2.85
2007,Geoff Jenkins,geoff jenkins,RF,Phillies,2,13.0
2007,Jason Jennings,jason jennings,RP,Rangers,1,4.0
2007,Andruw Jones,andruw jones,LF,Dodgers,2,36.2
2007,Jason Kendall,jason kendall,C,Brewers,1,4.25
2007,Byung-Hyun Kim,byung-hyun kim,RP,Pirates,1,0.85
2007,Masa Kobayashi,masa kobayashi,RP,Guardians,2,6.5
2007,Mike Lamb,mike lamb,3B,Twins,2,6.6
2007,Jason LaRue,jason larue,C,Cardinals,1,0.85
2007,Jon Lieber,jon lieber,RP,Cubs,1,3.5
2007,Scott Linebrink,scott linebrink,RP,White Sox,4,19.0
2007,Kyle Lohse,kyle lohse,SP,Cardinals,1,4.25
2007,Mark Loretta,mark loretta,3B,Astros,1,2.75
2007,Mike Lowell,mike lowell,1B,Red Sox,3,37.5
2007,Rob Mackowiak,rob mackowiak,LF,Nationals,1,1.5
2007,Kazuo Matsui,kazuo matsui,2B,Astros,3,16.5
2007,Dallas McPherson,dallas mcpherson,3B,Marlins,1,0.42
2007,Aaron Miles,aaron miles,2B,Cardinals,1,1.4
2007,Trever Miller,trever miller,RP,Rays,1,2.0
2007,Doug Mirabelli,doug mirabelli,C,Red Sox,1,0.55
2007,Jos Molina,jos molina,RP,Yankees,2,4.0
2007,Chad Paronto,chad paronto,RP,Astros,1,0.5
2007,Andy Pettitte,andy pettitte,SP,Yankees,1,16.0
2007,Jorge Posada,jorge posada,DH,Yankees,4,52.4
2007,Mark Prior,mark prior,SP,Padres,1,1.0
2007,Mark Redman,mark redman,SP,Rockies,1,1.0
