tx_id,date,effective_date,type_code,type_desc,person_id,person_name,from_team,to_team,description
381916,2018-11-02,2018-11-02,SC,Status Change,542947,Richard Bleier,,Baltimore Orioles,Baltimore Orioles activated LHP Richard Bleier from the 60-day injured list.
381918,2018-11-02,2018-11-02,SC,Status Change,444432,Mark Trumbo,,Baltimore Orioles,Baltimore Orioles activated DH Mark Trumbo from the 60-day injured list.
382045,2018-11-02,2018-11-02,SFA,Signed as Free Agent,543219,Sean Gilmartin,,Baltimore Orioles,Baltimore Orioles signed free agent LHP Sean Gilmartin to a minor league contract.
381915,2018-11-02,2018-11-02,SC,Status Change,606478,Pedro Araújo,,Baltimore Orioles,Baltimore Orioles activated RHP Pedro Araujo from the 60-day injured list.
381917,2018-11-02,2019-03-17,SC,Status Change,669720,Austin Hays,,Baltimore Orioles,Austin Hays roster status changed by Baltimore Orioles.
383487,2018-11-05,2018-11-05,SFA,Signed as Free Agent,543377,Corban Joseph,,Baltimore Orioles,Baltimore Orioles signed free agent 2B Corban Joseph to a minor league contract.
386832,2018-11-17,2018-11-17,SFA,Signed as Free Agent,607471,Christopher Bostick,,Baltimore Orioles,Baltimore Orioles signed free agent 2B Christopher Bostick to a minor league contract and invited him to spring training.
386821,2018-11-20,2018-11-20,SFA,Signed as Free Agent,572227,Zach Vincej,,Baltimore Orioles,Baltimore Orioles signed free agent SS Zach Vincej to a minor league contract and invited him to spring training.
386834,2018-11-20,2018-11-20,SFA,Signed as Free Agent,607054,Jace Peterson,,Baltimore Orioles,Baltimore Orioles signed free agent 2B Jace Peterson to a minor league contract and invited him to spring training.
384789,2018-11-20,2018-11-20,SFA,Signed as Free Agent,620986,Jefferson Medina,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Jeffeson Medina to a minor league contract.
383650,2018-11-20,2018-11-20,DES,Designated for Assignment,622713,Engelb Vielma,,Baltimore Orioles,Baltimore Orioles designated SS Engelb Vielma for assignment.
383651,2018-11-20,2019-03-10,SE,Selected,622253,Dillon Tate,Chesapeake Baysox,Baltimore Orioles,Baltimore Orioles selected the contract of Dillon Tate from Bowie Baysox.
384117,2018-11-27,2018-11-27,OUT,Outrighted,622713,Engelb Vielma,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent SS Engelb Vielma outright to Norfolk Tides.
384241,2018-11-29,2018-11-29,SFA,Signed as Free Agent,572998,Josh Lucas,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Josh Lucas to a minor league contract and invited him to spring training.
384291,2018-11-30,2018-11-30,DFA,Declared Free Agency,543376,Caleb Joseph,,Baltimore Orioles,C Caleb Joseph elected free agency.
384290,2018-11-30,2018-11-30,DFA,Declared Free Agency,542921,Tim Beckham,,Baltimore Orioles,SS Tim Beckham elected free agency.
384848,2018-12-07,2018-12-07,SFA,Signed as Free Agent,684111,Hector Lopez,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Hector Lopez to a minor league contract.
384618,2018-12-10,2018-12-10,CLW,Claimed Off Waivers,664682,Ryan Meisinger,Baltimore Orioles,St. Louis Cardinals,St. Louis Cardinals claimed RHP Ryan Meisinger off waivers from Baltimore Orioles.
384617,2018-12-10,2018-12-10,CLW,Claimed Off Waivers,547004,Rio Ruiz,Atlanta Braves,Baltimore Orioles,Baltimore Orioles claimed 3B Rio Ruiz off waivers from Atlanta Braves.
384765,2018-12-13,2018-12-13,CLW,Claimed Off Waivers,621006,Richie Martin Jr.,Midland RockHounds,Baltimore Orioles,Baltimore Orioles claimed SS Richie Martin off waivers from Midland RockHounds.
384779,2018-12-13,2018-12-13,TR,Trade,623515,Drew Jackson,Philadelphia Phillies,Baltimore Orioles,Philadelphia Phillies traded SS Drew Jackson to Baltimore Orioles for Future Considerations.
384779,2018-12-13,2018-12-13,TR,Trade,,,Baltimore Orioles,Philadelphia Phillies,Philadelphia Phillies traded SS Drew Jackson to Baltimore Orioles for Future Considerations.
385707,2018-12-16,2018-12-16,SFA,Signed as Free Agent,664014,Sean Miller,,Baltimore Orioles,Baltimore Orioles signed free agent SS Sean Miller to a minor league contract.
385861,2018-12-25,2018-12-25,SFA,Signed as Free Agent,684189,Lians Beato,,Baltimore Orioles,Baltimore Orioles signed free agent C Lians Beato to a minor league contract.
385892,2019-01-04,2019-01-04,CLW,Claimed Off Waivers,592169,Austin Brice,Los Angeles Angels,Baltimore Orioles,Baltimore Orioles claimed RHP Austin Brice off waivers from Los Angeles Angels.
385891,2019-01-04,2019-01-04,DES,Designated for Assignment,591971,Breyvic Valera,,Baltimore Orioles,Baltimore Orioles designated 2B Breyvic Valera for assignment.
385945,2019-01-05,2019-03-11,TR,Trade,591971,Breyvic Valera,Baltimore Orioles,San Francisco Giants,Baltimore Orioles traded 2B Breyvic Valera to San Francisco Giants for cash.
385945,2019-01-05,2019-01-05,TR,Trade,,,San Francisco Giants,Baltimore Orioles,Baltimore Orioles traded 2B Breyvic Valera to San Francisco Giants for cash.
386227,2019-01-06,2019-01-06,SFA,Signed as Free Agent,500872,Gregory Infante,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Gregory Infante to a minor league contract and invited him to spring training.
386829,2019-01-08,2019-01-08,SFA,Signed as Free Agent,542208,Carlos Pérez,,Baltimore Orioles,Baltimore Orioles signed free agent C Carlos Perez to a minor league contract and invited him to spring training.
386825,2019-01-11,2019-01-11,SFA,Signed as Free Agent,544759,Bo Schultz,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Bo Schultz to a minor league contract and invited him to spring training.
386153,2019-01-11,2019-01-11,CLW,Claimed Off Waivers,593643,Hanser Alberto,New York Yankees,Baltimore Orioles,Baltimore Orioles claimed SS Hanser Alberto off waivers from New York Yankees.
386154,2019-01-11,2019-01-11,DES,Designated for Assignment,572180,Andrew Susac,,Baltimore Orioles,Baltimore Orioles designated C Andrew Susac for assignment.
388482,2019-01-15,2019-01-15,SFA,Signed as Free Agent,641400,Cael Brockmeyer,,Baltimore Orioles,Baltimore Orioles signed free agent C Cael Brockmeyer to a minor league contract and invited him to spring training.
386368,2019-01-17,2019-01-17,OUT,Outrighted,572180,Andrew Susac,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent C Andrew Susac outright to Norfolk Tides.
389373,2019-01-19,2019-01-19,ASG,Assigned,514923,Omar Bencomo,,Baltimore Orioles,RHP Omar Bencomo assigned to Baltimore Orioles.
386817,2019-01-25,2019-01-25,ASG,Assigned,665152,Dean Kremer,,Baltimore Orioles,Baltimore Orioles invited non-roster RHP Dean Kremer to spring training.
386818,2019-01-25,2019-01-25,ASG,Assigned,595296,Chris Lee,,Baltimore Orioles,Baltimore Orioles invited non-roster LHP Chris Lee to spring training.
386824,2019-01-25,2019-01-25,ASG,Assigned,663630,Ryan McKenna,,Baltimore Orioles,Baltimore Orioles invited non-roster CF Ryan McKenna to spring training.
